epoch;accuracy;loss;val_accuracy;val_loss
49;0.6992592811584473;19.55000877380371;0.5933333039283752;19.149564743041992
50;0.7044444680213928;18.790441513061523;0.6600000262260437;18.394710540771484
51;0.6985185146331787;18.079214096069336;0.5866666436195374;17.71511459350586
52;0.7007407546043396;17.3919620513916;0.6333333253860474;17.029376983642578
53;0.7074074149131775;16.712106704711914;0.6333333253860474;16.385812759399414
54;0.6940740942955017;16.09143829345703;0.5333333611488342;15.786365509033203
55;0.7229629755020142;15.458857536315918;0.4866666793823242;15.216377258300781
56;0.7066666483879089;14.894771575927734;0.5866666436195374;14.623761177062988
57;0.7103703618049622;14.33150577545166;0.6399999856948853;14.079723358154297
58;0.7111111283302307;13.80612850189209;0.7400000095367432;13.556458473205566
59;0.7155555486679077;13.3140230178833;0.7400000095367432;13.051923751831055
60;0.712592601776123;12.815620422363281;0.653333306312561;12.598857879638672
61;0.6874074339866638;12.358199119567871;0.5866666436195374;12.153264045715332
62;0.7118518352508545;11.880069732666016;0.5266666412353516;11.720548629760742
63;0.7251851558685303;11.44575309753418;0.6866666674613953;11.272322654724121
64;0.7155555486679077;11.05863094329834;0.6866666674613953;10.876462936401367
65;0.7037037014961243;10.660497665405273;0.5799999833106995;10.51142692565918
66;0.7274073958396912;10.259122848510742;0.6466666460037231;10.118937492370605
67;0.7140740752220154;9.889062881469727;0.7266666889190674;9.750429153442383
68;0.7170370221138;9.549148559570312;0.4533333480358124;9.487398147583008
69;0.7214815020561218;9.196253776550293;0.699999988079071;9.081509590148926
70;0.7303703427314758;8.858450889587402;0.7066666483879089;8.757701873779297
71;0.734074056148529;8.547391891479492;0.6733333468437195;8.461346626281738
72;0.7311111092567444;8.243541717529297;0.753333330154419;8.154109001159668
73;0.7207407355308533;7.965702533721924;0.6733333468437195;7.891468048095703
74;0.7318518757820129;7.6832275390625;0.7599999904632568;7.614467620849609
75;0.7259259223937988;7.427245140075684;0.5866666436195374;7.393290042877197
76;0.7355555295944214;7.189037799835205;0.7333333492279053;7.11979341506958
77;0.7355555295944214;6.923007011413574;0.699999988079071;6.886439800262451
78;0.7274073958396912;6.709684371948242;0.746666669845581;6.647228240966797
79;0.734074056148529;6.477863788604736;0.746666669845581;6.429683685302734
80;0.7429629564285278;6.249680042266846;0.7133333086967468;6.2162981033325195
81;0.7607407569885254;6.020205497741699;0.6133333444595337;6.020107269287109
82;0.742222249507904;5.828993320465088;0.7400000095367432;5.8030290603637695
83;0.7303703427314758;5.640025615692139;0.6000000238418579;5.641936302185059
84;0.7362962961196899;5.445680618286133;0.7666666507720947;5.437089920043945
85;0.734074056148529;5.265700817108154;0.5133333206176758;5.314389705657959
86;0.753333330154419;5.082409381866455;0.7333333492279053;5.102591037750244
87;0.7525925636291504;4.928329944610596;0.5933333039283752;4.96330451965332
88;0.7325925827026367;4.790157794952393;0.746666669845581;4.792016983032227
89;0.7496296167373657;4.617739200592041;0.753333330154419;4.628908634185791
90;0.7414814829826355;4.480595111846924;0.7599999904632568;4.514530181884766
91;0.7459259033203125;4.359426975250244;0.5199999809265137;4.426957130432129
92;0.7511110901832581;4.223970413208008;0.6800000071525574;4.254027843475342
93;0.7488889098167419;4.105578899383545;0.7200000286102295;4.120443344116211
94;0.7548148036003113;3.9643619060516357;0.6066666841506958;4.02053165435791
95;0.7488889098167419;3.8476004600524902;0.6466666460037231;3.8928771018981934
96;0.753333330154419;3.7184762954711914;0.699999988079071;3.776115655899048
97;0.7562962770462036;3.616182327270508;0.7066666483879089;3.657686471939087
98;0.7370370626449585;3.501798629760742;0.5799999833106995;3.5780656337738037
99;0.7414814829826355;3.4049572944641113;0.5;3.516653537750244
100;0.7348148226737976;3.2955660820007324;0.5733333230018616;3.3770627975463867
101;0.7474074363708496;3.195209503173828;0.699999988079071;3.251506805419922
102;0.7518518567085266;3.091712236404419;0.6733333468437195;3.1608290672302246
103;0.7696296572685242;2.9871883392333984;0.54666668176651;3.0999584197998047
104;0.7592592835426331;2.905592918395996;0.7733333110809326;2.9822518825531006
105;0.7599999904632568;2.8278918266296387;0.6733333468437195;2.8972394466400146
106;0.7614814639091492;2.7499775886535645;0.699999988079071;2.820629596710205
107;0.7592592835426331;2.6722030639648438;0.5;2.833327531814575
108;0.7592592835426331;2.607377290725708;0.7400000095367432;2.6638035774230957
109;0.7592592835426331;2.5372331142425537;0.5533333420753479;2.649817705154419
110;0.7548148036003113;2.4683680534362793;0.7400000095367432;2.524979591369629
111;0.7555555701255798;2.4015581607818604;0.7133333086967468;2.4501874446868896
112;0.7592592835426331;2.3135311603546143;0.6399999856948853;2.4052021503448486
113;0.770370364189148;2.254906177520752;0.753333330154419;2.294260263442993
114;0.7688888907432556;2.179448127746582;0.800000011920929;2.2310779094696045
115;0.7518518567085266;2.1278140544891357;0.7733333110809326;2.1945607662200928
116;0.7570370435714722;2.0716826915740967;0.6200000047683716;2.180720329284668
117;0.7674074172973633;2.010636329650879;0.699999988079071;2.1028337478637695
118;0.746666669845581;1.9687626361846924;0.7666666507720947;1.998320460319519
119;0.7644444704055786;1.8999614715576172;0.6333333253860474;2.024669647216797
120;0.7681481242179871;1.8657881021499634;0.7799999713897705;1.9307130575180054
121;0.7755555510520935;1.796502947807312;0.7200000286102295;1.887487769126892
122;0.7629629373550415;1.7788901329040527;0.5733333230018616;1.934798002243042
123;0.7622222304344177;1.7250242233276367;0.7799999713897705;1.7921340465545654
124;0.7755555510520935;1.6862337589263916;0.6733333468437195;1.7999860048294067
125;0.7822222113609314;1.6559776067733765;0.746666669845581;1.7277717590332031
126;0.7733333110809326;1.6211347579956055;0.6333333253860474;1.7535400390625
127;0.7748148441314697;1.5960417985916138;0.7599999904632568;1.6387829780578613
128;0.7807407379150391;1.5362454652786255;0.753333330154419;1.5952932834625244
129;0.7688888907432556;1.504749059677124;0.7266666889190674;1.593611240386963
130;0.7570370435714722;1.4905325174331665;0.6866666674613953;1.5938856601715088
131;0.7696296572685242;1.463504672050476;0.5600000023841858;1.6148138046264648
132;0.7740740776062012;1.429301142692566;0.7799999713897705;1.479645013809204
133;0.7740740776062012;1.4021095037460327;0.6399999856948853;1.5355829000473022
134;0.7711111307144165;1.3728513717651367;0.746666669845581;1.4183542728424072
135;0.7822222113609314;1.3302894830703735;0.7799999713897705;1.4080544710159302
136;0.7925925850868225;1.2996517419815063;0.7733333110809326;1.3902812004089355
137;0.7822222113609314;1.2776217460632324;0.7799999713897705;1.332104206085205
138;0.7762963175773621;1.2773566246032715;0.6733333468437195;1.3645424842834473
139;0.7777777910232544;1.2474297285079956;0.7799999713897705;1.312812089920044
140;0.7807407379150391;1.2262219190597534;0.7733333110809326;1.293265461921692
141;0.770370364189148;1.2139699459075928;0.7733333110809326;1.2696034908294678
142;0.7903703451156616;1.177405834197998;0.7666666507720947;1.2297964096069336
143;0.7822222113609314;1.155383825302124;0.7266666889190674;1.253759503364563
144;0.7837036848068237;1.1440154314041138;0.7266666889190674;1.2290656566619873
145;0.7859259247779846;1.1208500862121582;0.7333333492279053;1.2044956684112549
146;0.7807407379150391;1.1181840896606445;0.7333333492279053;1.1786062717437744
147;0.8081481456756592;1.0685430765151978;0.7933333516120911;1.1386593580245972
148;0.7799999713897705;1.0872175693511963;0.7400000095367432;1.1475170850753784
149;0.7837036848068237;1.0669748783111572;0.7066666483879089;1.1514290571212769
150;0.7762963175773621;1.0536047220230103;0.8066666722297668;1.0659573078155518
151;0.7725926041603088;1.0440378189086914;0.6800000071525574;1.1452096700668335
152;0.7748148441314697;1.0282167196273804;0.746666669845581;1.0607435703277588
153;0.8007407188415527;1.0012521743774414;0.800000011920929;1.033552885055542
154;0.7911111116409302;0.9999261498451233;0.6666666865348816;1.1121935844421387
155;0.800000011920929;0.9665057063102722;0.7133333086967468;1.0511175394058228
156;0.7888888716697693;0.9731788039207458;0.7400000095367432;1.0050876140594482
157;0.8029629588127136;0.9497670531272888;0.7333333492279053;1.0028258562088013
158;0.8066666722297668;0.9407693147659302;0.7666666507720947;0.9779741168022156
159;0.804444432258606;0.9183907508850098;0.7799999713897705;0.9560948610305786
160;0.7933333516120911;0.9275208711624146;0.8066666722297668;0.9217362403869629
161;0.7837036848068237;0.9241490960121155;0.7866666913032532;0.9437862038612366
162;0.8111110925674438;0.8964707851409912;0.7666666507720947;0.9621504545211792
163;0.7970370650291443;0.8842282295227051;0.7266666889190674;0.9673207402229309
164;0.8007407188415527;0.8915625214576721;0.7733333110809326;0.9277994632720947
165;0.7940740585327148;0.8781105279922485;0.7799999713897705;0.8892842531204224
166;0.7933333516120911;0.8818861246109009;0.8066666722297668;0.8680043816566467
167;0.8103703856468201;0.8562411665916443;0.8133333325386047;0.864575982093811
168;0.8066666722297668;0.8572461009025574;0.7733333110809326;0.8846338987350464
169;0.7948148250579834;0.8453758955001831;0.800000011920929;0.8698174953460693
170;0.8074073791503906;0.8221103549003601;0.7266666889190674;0.9024678468704224
171;0.7955555319786072;0.8294731974601746;0.7799999713897705;0.8374006152153015
172;0.8140740990638733;0.8024531602859497;0.7733333110809326;0.8538874387741089
173;0.8140740990638733;0.7916574478149414;0.7866666913032532;0.8491214513778687
174;0.8007407188415527;0.8271985054016113;0.7133333086967468;0.8926773071289062
175;0.8074073791503906;0.809467077255249;0.7933333516120911;0.8316013216972351
176;0.8014814853668213;0.7995091676712036;0.7733333110809326;0.8251518607139587
177;0.8081481456756592;0.7818827629089355;0.7933333516120911;0.8022628426551819
178;0.8074073791503906;0.7832884788513184;0.7866666913032532;0.8120419979095459
179;0.8081481456756592;0.7722988128662109;0.7933333516120911;0.8061009049415588
180;0.8081481456756592;0.763569712638855;0.7866666913032532;0.7900032997131348
181;0.8096296191215515;0.7631979584693909;0.7866666913032532;0.778325080871582
182;0.8177777528762817;0.7722461223602295;0.7933333516120911;0.7509366273880005
183;0.8081481456756592;0.7704100012779236;0.7933333516120911;0.757412850856781
184;0.8296296000480652;0.7286702394485474;0.7866666913032532;0.7572139501571655
185;0.8037037253379822;0.7536911964416504;0.7866666913032532;0.7457559704780579
186;0.8199999928474426;0.7454168796539307;0.8066666722297668;0.7255769968032837
187;0.8192592859268188;0.737777590751648;0.7933333516120911;0.7285979986190796
188;0.817037045955658;0.7354417443275452;0.7866666913032532;0.725957453250885
189;0.8111110925674438;0.7247133255004883;0.7866666913032532;0.7103437781333923
190;0.804444432258606;0.7308266162872314;0.8066666722297668;0.6974052786827087
191;0.8118518590927124;0.7256433367729187;0.7666666507720947;0.7283679842948914
192;0.8177777528762817;0.7213947176933289;0.7866666913032532;0.7208893299102783
193;0.8133333325386047;0.7214204668998718;0.7933333516120911;0.7005380988121033
194;0.8162962794303894;0.7135976552963257;0.7933333516120911;0.7268792390823364
195;0.8259259462356567;0.6939964294433594;0.7733333110809326;0.7412140369415283
196;0.8118518590927124;0.729525089263916;0.7866666913032532;0.7398253083229065
197;0.8192592859268188;0.6925860047340393;0.8066666722297668;0.6966853141784668
198;0.8029629588127136;0.7147950530052185;0.8133333325386047;0.6975159645080566
199;0.8333333134651184;0.6694958209991455;0.8066666722297668;0.6872989535331726
200;0.834074079990387;0.6799803972244263;0.7866666913032532;0.6898568272590637
201;0.8318518400192261;0.6901730895042419;0.8199999928474426;0.6571988463401794
202;0.8133333325386047;0.6921588778495789;0.8066666722297668;0.6781892776489258
203;0.8251851797103882;0.6738912463188171;0.8066666722297668;0.6597964763641357
204;0.8148148059844971;0.6952509880065918;0.8199999928474426;0.6562790870666504
205;0.8177777528762817;0.6843100190162659;0.800000011920929;0.6654825806617737
206;0.8281481266021729;0.6754273176193237;0.800000011920929;0.6546174883842468
207;0.8229629397392273;0.6646631360054016;0.8133333325386047;0.6468508243560791
208;0.817037045955658;0.672496497631073;0.7799999713897705;0.6600404977798462
209;0.8288888931274414;0.6543534398078918;0.7799999713897705;0.6766963005065918
210;0.8244444727897644;0.6552740931510925;0.8133333325386047;0.6376894116401672
211;0.8266666531562805;0.6529362201690674;0.8133333325386047;0.6690974235534668
212;0.8266666531562805;0.6540990471839905;0.7733333110809326;0.6762257218360901
213;0.8355555534362793;0.6420648097991943;0.7866666913032532;0.6606074571609497
214;0.8244444727897644;0.6589524745941162;0.7933333516120911;0.6900416612625122
215;0.8244444727897644;0.6641947627067566;0.7933333516120911;0.6505218148231506
216;0.8014814853668213;0.6798367500305176;0.7733333110809326;0.6515297889709473
217;0.8311111330986023;0.6583067774772644;0.8133333325386047;0.6201254725456238
218;0.8274074196815491;0.655254065990448;0.8133333325386047;0.610193133354187
219;0.8251851797103882;0.6484807729721069;0.8066666722297668;0.6365247368812561
220;0.8281481266021729;0.6437689661979675;0.7599999904632568;0.6979275941848755
221;0.8140740990638733;0.687683641910553;0.7733333110809326;0.6354349255561829
222;0.8288888931274414;0.6380798816680908;0.7866666913032532;0.6476171016693115
223;0.8325926065444946;0.6498048901557922;0.800000011920929;0.6148626804351807
224;0.821481466293335;0.6414799690246582;0.7866666913032532;0.6435320377349854
225;0.8274074196815491;0.6235811114311218;0.8066666722297668;0.6129730939865112
226;0.8274074196815491;0.6387453675270081;0.7733333110809326;0.681117594242096
227;0.817037045955658;0.6480516791343689;0.7933333516120911;0.6642130613327026
228;0.8481481671333313;0.6465013027191162;0.7866666913032532;0.6695955991744995
229;0.8311111330986023;0.6419999003410339;0.800000011920929;0.6251424551010132
230;0.8251851797103882;0.6265082955360413;0.7866666913032532;0.6288219690322876
231;0.8355555534362793;0.6449509859085083;0.7866666913032532;0.6571943759918213
232;0.8392592668533325;0.6289373636245728;0.7933333516120911;0.6214375495910645
233;0.8459259271621704;0.6020391583442688;0.7866666913032532;0.6368046402931213
234;0.8266666531562805;0.6448879837989807;0.7666666507720947;0.6540020704269409
235;0.8325926065444946;0.6214214563369751;0.8066666722297668;0.6186584234237671
236;0.8474074006080627;0.6163527369499207;0.8133333325386047;0.5728946328163147
237;0.838518500328064;0.6141592264175415;0.7666666507720947;0.6376929879188538
238;0.8288888931274414;0.6247857213020325;0.7933333516120911;0.6443514227867126
239;0.8288888931274414;0.6372966170310974;0.800000011920929;0.602469265460968
240;0.8414815068244934;0.6290065050125122;0.8133333325386047;0.5930994153022766
241;0.8422222137451172;0.6273772716522217;0.8066666722297668;0.6022104024887085
242;0.8296296000480652;0.6192676424980164;0.8199999928474426;0.5933619737625122
243;0.8399999737739563;0.6129100918769836;0.8133333325386047;0.5982577800750732
244;0.834074079990387;0.6060823202133179;0.8066666722297668;0.5781629681587219
245;0.8377777934074402;0.6052754521369934;0.8133333325386047;0.588113009929657
246;0.8414815068244934;0.6139019727706909;0.8066666722297668;0.5873945355415344
247;0.834074079990387;0.6109646558761597;0.8066666722297668;0.6253144145011902
248;0.8207407593727112;0.6314153075218201;0.8133333325386047;0.618877112865448
249;0.8459259271621704;0.6034960746765137;0.7799999713897705;0.6662657260894775
250;0.8281481266021729;0.6342867612838745;0.8133333325386047;0.6022358536720276
251;0.8229629397392273;0.6316084861755371;0.8066666722297668;0.5928880572319031
252;0.834074079990387;0.6302516460418701;0.800000011920929;0.5904419422149658
253;0.8237037062644958;0.6176014542579651;0.8266666531562805;0.6021679639816284
254;0.8474074006080627;0.6019525527954102;0.8066666722297668;0.5916554927825928
255;0.8296296000480652;0.6213940978050232;0.8199999928474426;0.5909907221794128
256;0.8399999737739563;0.6091718673706055;0.8199999928474426;0.5880684852600098
257;0.8229629397392273;0.6388209462165833;0.8133333325386047;0.6117189526557922
258;0.8348147869110107;0.6162478923797607;0.8199999928474426;0.5752389430999756
259;0.8318518400192261;0.6201335191726685;0.8266666531562805;0.5876352787017822
260;0.8414815068244934;0.6067522764205933;0.8066666722297668;0.6264932751655579
261;0.838518500328064;0.6092103123664856;0.8133333325386047;0.5879775285720825
262;0.8377777934074402;0.6020299196243286;0.8333333134651184;0.5652525424957275
263;0.8318518400192261;0.6196494102478027;0.8133333325386047;0.6209937930107117
264;0.8325926065444946;0.6154128313064575;0.7866666913032532;0.6276724934577942
265;0.8259259462356567;0.6214750409126282;0.7933333516120911;0.6145061254501343
266;0.8288888931274414;0.6128523945808411;0.800000011920929;0.6197957992553711
267;0.8303703665733337;0.618262767791748;0.7933333516120911;0.6420651078224182
268;0.8348147869110107;0.6073210835456848;0.7933333516120911;0.6061699986457825
269;0.8437036871910095;0.6150979995727539;0.7866666913032532;0.655565083026886
270;0.8429629802703857;0.5946502089500427;0.7933333516120911;0.6289567947387695
271;0.8496296405792236;0.598751425743103;0.8199999928474426;0.5797359943389893
272;0.8362963199615479;0.610765814781189;0.800000011920929;0.6108160614967346
273;0.8399999737739563;0.5916716456413269;0.8066666722297668;0.6275890469551086
274;0.8370370268821716;0.5989671945571899;0.8333333134651184;0.6240838170051575
275;0.8266666531562805;0.6229138970375061;0.8333333134651184;0.5901677012443542
276;0.8459259271621704;0.6011117100715637;0.8199999928474426;0.6327597498893738
277;0.838518500328064;0.6113948822021484;0.8199999928474426;0.5752251744270325
278;0.846666693687439;0.595196008682251;0.8266666531562805;0.5864919424057007
279;0.8451851606369019;0.6066934466362;0.8199999928474426;0.5831483006477356
280;0.8481481671333313;0.5829764604568481;0.8399999737739563;0.5937668085098267
281;0.8370370268821716;0.5991452932357788;0.8199999928474426;0.594807505607605
282;0.8533333539962769;0.5875632762908936;0.7933333516120911;0.6184647679328918
283;0.8377777934074402;0.5898208618164062;0.8133333325386047;0.5876523852348328
284;0.8429629802703857;0.5984116792678833;0.8066666722297668;0.5967226028442383
285;0.8414815068244934;0.5847777724266052;0.8133333325386047;0.5669655799865723
286;0.8540740609169006;0.5887062549591064;0.8066666722297668;0.5822096467018127
287;0.8481481671333313;0.5990925431251526;0.8133333325386047;0.6153069138526917
288;0.8496296405792236;0.5949398875236511;0.8266666531562805;0.5927907824516296
289;0.8348147869110107;0.6038826704025269;0.7799999713897705;0.5832837820053101
290;0.8333333134651184;0.592446506023407;0.8399999737739563;0.5591254830360413
291;0.8377777934074402;0.5992022752761841;0.8399999737739563;0.5677472949028015
292;0.8399999737739563;0.5982356071472168;0.8066666722297668;0.5884783864021301
293;0.8496296405792236;0.5972523093223572;0.846666693687439;0.5442890524864197
294;0.8392592668533325;0.5965240001678467;0.8333333134651184;0.5865749716758728
295;0.8399999737739563;0.6021819114685059;0.800000011920929;0.580403745174408
296;0.8370370268821716;0.5921792387962341;0.800000011920929;0.6213095188140869
297;0.8399999737739563;0.5967987179756165;0.8399999737739563;0.5629304647445679
298;0.8399999737739563;0.5938959121704102;0.8133333325386047;0.5647938847541809
299;0.8562963008880615;0.5672734379768372;0.8133333325386047;0.597592830657959
300;0.8414815068244934;0.6085702180862427;0.8199999928474426;0.5785511136054993
301;0.838518500328064;0.5874602198600769;0.8266666531562805;0.5526642203330994
302;0.838518500328064;0.5970735549926758;0.8399999737739563;0.5470970869064331
303;0.838518500328064;0.5867462754249573;0.8333333134651184;0.5752241015434265
304;0.834074079990387;0.5974770188331604;0.8133333325386047;0.5718560814857483
305;0.8348147869110107;0.6078521609306335;0.8133333325386047;0.5703178644180298
306;0.846666693687439;0.580064594745636;0.8066666722297668;0.5814504623413086
307;0.8496296405792236;0.5782744884490967;0.8133333325386047;0.5776742100715637
308;0.8533333539962769;0.5849156975746155;0.8133333325386047;0.592296302318573
309;0.8525925874710083;0.5732050538063049;0.8199999928474426;0.5907120108604431
310;0.8399999737739563;0.6054341197013855;0.8133333325386047;0.5757617950439453
311;0.8437036871910095;0.5971406102180481;0.8199999928474426;0.5726221799850464
312;0.8370370268821716;0.5949899554252625;0.8266666531562805;0.5754462480545044
313;0.838518500328064;0.5829094052314758;0.800000011920929;0.5703458189964294
314;0.8274074196815491;0.6182191967964172;0.800000011920929;0.647683322429657
315;0.8399999737739563;0.5965065956115723;0.8066666722297668;0.5981389880180359
316;0.8429629802703857;0.5881708264350891;0.800000011920929;0.5670276880264282
317;0.8451851606369019;0.6000979542732239;0.800000011920929;0.6002256274223328
318;0.8644444346427917;0.5666890740394592;0.800000011920929;0.5949205756187439
319;0.8533333539962769;0.5794519186019897;0.8199999928474426;0.5809179544448853
320;0.8437036871910095;0.5784473419189453;0.7933333516120911;0.622651219367981
321;0.8370370268821716;0.5953429937362671;0.800000011920929;0.6096784472465515
322;0.8651852011680603;0.5622272491455078;0.7933333516120911;0.6032111048698425
323;0.8444444537162781;0.5746277570724487;0.7933333516120911;0.5684231519699097
324;0.8311111330986023;0.6046452522277832;0.8066666722297668;0.6022897362709045
325;0.8451851606369019;0.5754234790802002;0.7733333110809326;0.6342142820358276
326;0.8348147869110107;0.5959793925285339;0.8066666722297668;0.5912367105484009
327;0.8496296405792236;0.5817767381668091;0.8066666722297668;0.5976382493972778
328;0.855555534362793;0.5627244114875793;0.8133333325386047;0.5727924108505249
329;0.846666693687439;0.5826512575149536;0.800000011920929;0.606123685836792
330;0.846666693687439;0.5814510583877563;0.8199999928474426;0.5836541056632996
331;0.834074079990387;0.6023638844490051;0.8066666722297668;0.5679522752761841
332;0.8518518805503845;0.576088011264801;0.8133333325386047;0.5604933500289917
333;0.8481481671333313;0.5741803050041199;0.8199999928474426;0.5418646931648254
334;0.846666693687439;0.5715845823287964;0.8266666531562805;0.5717461109161377
335;0.846666693687439;0.5676483511924744;0.8266666531562805;0.5412792563438416
336;0.8474074006080627;0.583093523979187;0.8266666531562805;0.6063997745513916
337;0.8577777743339539;0.5820012092590332;0.7866666913032532;0.5965651273727417
338;0.8525925874710083;0.569209098815918;0.7933333516120911;0.5660431385040283
339;0.8459259271621704;0.5739719271659851;0.800000011920929;0.5779251456260681
340;0.855555534362793;0.5747480988502502;0.8333333134651184;0.5681263208389282
341;0.8451851606369019;0.5824059844017029;0.8066666722297668;0.5711030960083008
342;0.8429629802703857;0.6016548871994019;0.800000011920929;0.5865564942359924
343;0.8577777743339539;0.5706115365028381;0.8266666531562805;0.5887488722801208
344;0.8503703474998474;0.5878713726997375;0.8133333325386047;0.5740088820457458
345;0.8459259271621704;0.5927772521972656;0.8133333325386047;0.5867426991462708
346;0.8570370078086853;0.5801639556884766;0.8133333325386047;0.5628076791763306
347;0.8355555534362793;0.5829067230224609;0.8199999928474426;0.5792602896690369
348;0.8533333539962769;0.5609090328216553;0.7866666913032532;0.6009652614593506
349;0.8414815068244934;0.5954334139823914;0.8399999737739563;0.5577139854431152
350;0.8399999737739563;0.5944816470146179;0.8266666531562805;0.579844057559967
351;0.8451851606369019;0.586726725101471;0.8066666722297668;0.6093295812606812
352;0.8525925874710083;0.5794185400009155;0.8066666722297668;0.5988486409187317
353;0.846666693687439;0.5877108573913574;0.8266666531562805;0.5552378296852112
354;0.8481481671333313;0.5887318849563599;0.8066666722297668;0.582491934299469
355;0.8540740609169006;0.5846350789070129;0.8066666722297668;0.606486439704895
356;0.8585185408592224;0.5721769332885742;0.8399999737739563;0.560232400894165
357;0.8577777743339539;0.5851166248321533;0.8399999737739563;0.5588337182998657
358;0.8399999737739563;0.596568763256073;0.8399999737739563;0.5820831060409546
359;0.8451851606369019;0.5926498770713806;0.8266666531562805;0.5931572914123535
360;0.8414815068244934;0.5818501114845276;0.8066666722297668;0.6187236309051514
361;0.8444444537162781;0.5900187492370605;0.8266666531562805;0.5673100352287292
362;0.8540740609169006;0.5744054317474365;0.8066666722297668;0.5822984576225281
363;0.8570370078086853;0.5858689546585083;0.8133333325386047;0.5916385054588318
364;0.8533333539962769;0.5774406790733337;0.8066666722297668;0.6043163537979126
365;0.8592592477798462;0.5673667788505554;0.8133333325386047;0.5719005465507507
366;0.8607407212257385;0.572798490524292;0.8133333325386047;0.5972163677215576
367;0.8585185408592224;0.5680445432662964;0.800000011920929;0.589086651802063
368;0.8585185408592224;0.5742504000663757;0.8333333134651184;0.5636723637580872
369;0.8407407402992249;0.5830301642417908;0.8399999737739563;0.5661927461624146
370;0.8525925874710083;0.5780061483383179;0.8199999928474426;0.5499028563499451
371;0.8562963008880615;0.5837220549583435;0.8199999928474426;0.5470895171165466
372;0.8333333134651184;0.5977752208709717;0.8199999928474426;0.5596969723701477
373;0.8577777743339539;0.5610510110855103;0.8333333134651184;0.5292510986328125
374;0.8570370078086853;0.5773258209228516;0.8399999737739563;0.5418645143508911
375;0.8600000143051147;0.5669801235198975;0.8333333134651184;0.5465692281723022
376;0.8518518805503845;0.5861580967903137;0.846666693687439;0.538465678691864
